Country,Year,AQ.WAT.SHIRR.HA.SH
Afghanistan,2002,59
Albania,,
Algeria,2001,80
Andorra,,
Angola,2005,13
Antigua and Barbuda,,
Argentina,2011,92
Armenia,2006,64
Australia,,
Austria,2007,37
Azerbaijan,,
Bahamas,,
Bahrain,2000,100
Bangladesh,2008,100
Barbados,,
Belarus,2003,27
Belgium,2007,24
Belize,1997,100
Benin,2002,75
Bhutan,2007,100
Bolivia (Plurinational State of),1999,100
Bosnia and Herzegovina,,
Botswana,2002,85
Brazil,2006,100
Brunei Darussalam,1995,100
Bulgaria,2007,69
Burkina Faso,2001,54
Burundi,,
Cambodia,2006,90
Cameroon,,
Canada,2010,100
Cape Verde,1997,66
Central African Republic,1987,51
Chad,2002,87
Chile,2007,91
China,2006,86
Colombia,2011,36
Comoros,1987,65
Congo,1993,11
Cook Islands,,
Costa Rica,1997,100
Côte d'Ivoire,1994,92
Croatia,,
Cuba,1997,85
Cyprus,2007,68
Czech Republic,2007,52
Democratic People's Republic of Korea,1995,93
Democratic Republic of the Congo,,
Denmark,2007,58
Djibouti,1999,38
Dominica,,
Dominican Republic,2004,71
Ecuador,2000,73
Egypt,2002,100
El Salvador,,
Equatorial Guinea,,
Eritrea,1993,62
Estonia,2010,71
Ethiopia,2001,100
Faroe Islands,,
Fiji,,
Finland,2010,22
France,2007,57
French Guiana,2007,100
Gabon,,
Gambia,1999,47
Georgia,,
Germany,2006,45
Ghana,2000,90
Greece,2007,82
Grenada,,
Guatemala,2003,100
Guinea,,
Guinea-Bissau,1996,100
Guyana,,
Haiti,1991,71
Holy See,,
Honduras,2006,69
Hungary,2007,62
Iceland,,
India,2008,94
Indonesia,2005,100
Iran (Islamic Republic of),2006,77
Iraq,1990,55
Ireland,1998,100
Israel,,
Italy,2007,67
Jamaica,2009,100
Japan,1993,100
Jordan,2004,95
Kazakhstan,2010,61
Kenya,2003,94
Kiribati,,
Kuwait,2007,82
Kyrgyzstan,2005,100
Lao People's Democratic Republic,2005,87
Latvia,2007,75
Lebanon,,
Lesotho,1999,3
Liberia,,
Libya,2000,67
Liechtenstein,,
Lithuania,2007,75
Luxembourg,,
Madagascar,2000,51
Malawi,2002,96
Malaysia,,
Maldives,,
Mali,2000,75
Malta,2007,88
Marshall Islands,,
Mauritania,2004,51
Mauritius,2002,98
Mexico,2003,84
Micronesia (Federated States of),,
Monaco,,
Mongolia,1993,75
Montenegro,2010,100
Morocco,2004,98
Mozambique,2001,34
Myanmar,2004,100
Namibia,2002,100
Nauru,,
Nepal,,
Netherlands,2007,44
New Zealand,2007,82
Nicaragua,2001,85
Niger,2005,89
Nigeria,2004,75
Niue,,
Norway,2007,48
Occupied Palestinian Territory,2001,100
Oman,2004,100
Pakistan,2008,100
Palau,,
Panama,1997,81
Papua New Guinea,,
Paraguay,2012,100
Peru,1998,93
Philippines,2006,100
Poland,2007,62
Portugal,2007,72
Puerto Rico,2005,72
Qatar,2001,49
Republic of Korea,,
Republic of Moldova,2011,14
Romania,2007,28
Russian Federation,2008,79
Rwanda,,
Saint Kitts and Nevis,,
Saint Lucia,,
Saint Vincent and the Grenadines,,
Samoa,,
San Marino,,
Sao Tome and Principe,,
Saudi Arabia,,
Senegal,,
Serbia,,
Seychelles,2003,86
Sierra Leone,,
Singapore,,
Slovakia,2007,23
Slovenia,2010,46
Solomon Islands,,
Somalia,2003,
South Africa,2000,100
Spain,,
Sri Lanka,2006,81
Sudan and South Sudan,2000,43
Suriname,1998,100
Swaziland,2000,90
Sweden,2007,34
Switzerland,,
Syrian Arab Republic,,
Tajikistan,2009,91
Thailand,2007,79
The former Yugoslav Republic of Macedonia,,
Timor-Leste,2002,83
Togo,1996,86
Tokelau,,
Tonga,,
Trinidad and Tobago,1997,85
Tunisia,2001,
Turkey,2006,87
Turkmenistan,2006,100
Tuvalu,,
Uganda,1998,64
Ukraine,2003,
United Arab Emirates,2003,100
United Kingdom,2007,91
United Republic of Tanzania,2002,100
United States of America,2005,83
Uruguay,1998,100
Uzbekistan,2005,88
Vanuatu,,
Venezuela (Bolivarian Republic of),2008,93
Viet Nam,2005,100
Yemen,2004,
Zambia,2002,100
Zimbabwe,1999,85
